https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SUI,Volume USDT,tradecount
1725840000000,2024-09-09,SUIUSDT,0.93930000,0.97400000,0.89480000,0.95810000,99835988.80000000,92645742.94992000,543312
1725926400000,2024-09-10,SUIUSDT,0.95810000,0.97110000,0.90930000,0.91790000,67158179.20000000,62391705.83521000,396187
1726012800000,2024-09-11,SUIUSDT,0.91800000,0.93350000,0.86630000,0.93010000,77852429.60000000,69596869.03490000,398847
1726099200000,2024-09-12,SUIUSDT,0.93010000,1.07110000,0.92720000,1.03950000,172554812.20000000,176202533.60271000,944367
1726185600000,2024-09-13,SUIUSDT,1.03950000,1.04850000,0.99270000,1.02750000,77659545.60000000,79193129.71808000,401411
1726272000000,2024-09-14,SUIUSDT,1.02750000,1.06920000,1.00310000,1.04450000,70951080.90000000,73127089.60145000,371280
1726358400000,2024-09-15,SUIUSDT,1.04450000,1.14200000,1.04100000,1.07870000,119458567.70000000,130570654.57394000,731077
1726444800000,2024-09-16,SUIUSDT,1.07870000,1.13000000,1.02270000,1.04190000,121959331.60000000,131154849.58937000,728929
1726531200000,2024-09-17,SUIUSDT,1.04200000,1.19070000,1.01770000,1.16940000,138968931.60000000,157737378.77209000,857921
1726617600000,2024-09-18,SUIUSDT,1.16940000,1.31820000,1.14230000,1.31410000,158333097.30000000,191889455.24642000,854318
1726704000000,2024-09-19,SUIUSDT,1.31420000,1.41100000,1.30780000,1.37900000,143053971.80000000,194071975.01772000,776054
1726790400000,2024-09-20,SUIUSDT,1.37940000,1.57690000,1.34830000,1.46980000,194812369.30000000,288044090.95087000,1082201
1726876800000,2024-09-21,SUIUSDT,1.46990000,1.51250000,1.43230000,1.48160000,74460372.80000000,110075844.73727000,723699
1726963200000,2024-09-22,SUIUSDT,1.48170000,1.63410000,1.42100000,1.58480000,140413689.70000000,214870422.04651000,1003948
1727049600000,2024-09-23,SUIUSDT,1.58500000,1.64660000,1.50880000,1.53480000,122618733.60000000,191532268.49356000,1181887
1727136000000,2024-09-24,SUIUSDT,1.53480000,1.79290000,1.49310000,1.74300000,161221042.40000000,258914465.12950000,1313960
1727222400000,2024-09-25,SUIUSDT,1.74310000,1.77550000,1.64600000,1.69780000,108055585.20000000,185806349.94545000,1015017
1727308800000,2024-09-26,SUIUSDT,1.69780000,1.75750000,1.60030000,1.64010000,124514188.20000000,211220852.10070000,750716
1727395200000,2024-09-27,SUIUSDT,1.64010000,1.73470000,1.61480000,1.65680000,92755138.10000000,155703102.63139000,821477
1727481600000,2024-09-28,SUIUSDT,1.65680000,1.69360000,1.60690000,1.68700000,54053976.40000000,88770009.67001000,533057
1727568000000,2024-09-29,SUIUSDT,1.68690000,1.85000000,1.62800000,1.75800000,125526080.00000000,219837492.53862000,948503
1727654400000,2024-09-30,SUIUSDT,1.75850000,1.84080000,1.70120000,1.77430000,98018408.30000000,172933057.20663000,782716
1727740800000,2024-10-01,SUIUSDT,1.77420000,1.93350000,1.65890000,1.75710000,211076097.40000000,381243699.78298000,1021996
1727827200000,2024-10-02,SUIUSDT,1.75720000,1.93190000,1.73870000,1.85600000,167386161.80000000,308459206.64414000,776081
1727913600000,2024-10-03,SUIUSDT,1.85600000,2.01160000,1.59830000,1.66330000,213728209.70000000,386359921.56226000,913635
1728000000000,2024-10-04,SUIUSDT,1.66330000,1.82390000,1.62350000,1.77310000,148336372.40000000,257148261.44385000,712106
1728086400000,2024-10-05,SUIUSDT,1.77320000,1.78840000,1.69190000,1.75410000,61118272.00000000,105516042.03862000,341247
1728172800000,2024-10-06,SUIUSDT,1.75440000,1.86660000,1.70810000,1.84100000,75059039.60000000,133247874.08122000,402305
1728259200000,2024-10-07,SUIUSDT,1.84090000,2.16800000,1.83640000,2.01730000,191514458.70000000,385497166.31088000,937214
1728345600000,2024-10-08,SUIUSDT,2.01730000,2.13470000,1.92950000,1.98680000,147218821.70000000,297046894.50953000,714963
1728432000000,2024-10-09,SUIUSDT,1.98690000,1.99740000,1.84350000,1.87550000,118288209.70000000,227579008.21677000,549488
1728518400000,2024-10-10,SUIUSDT,1.87560000,1.90490000,1.74670000,1.83450000,109114892.50000000,198903082.98708000,526100
1728604800000,2024-10-11,SUIUSDT,1.83470000,2.08760000,1.79000000,2.05400000,132738620.20000000,260806572.95123000,642281
1728691200000,2024-10-12,SUIUSDT,2.05400000,2.28820000,2.00320000,2.24150000,130700373.50000000,282217223.15618000,626545
1728777600000,2024-10-13,SUIUSDT,2.24200000,2.36800000,2.12350000,2.34380000,115307630.40000000,257246254.55338000,601981
1728864000000,2024-10-14,SUIUSDT,2.34360000,2.34980000,2.20890000,2.25010000,123867777.80000000,279339299.37788000,606974
1728950400000,2024-10-15,SUIUSDT,2.25020000,2.27480000,1.97250000,2.05970000,186775464.60000000,398485577.82408000,899990
1729036800000,2024-10-16,SUIUSDT,2.05960000,2.15520000,1.97580000,2.08280000,108691392.50000000,223139408.24499000,590614
1729123200000,2024-10-17,SUIUSDT,2.08290000,2.16310000,1.99730000,2.02490000,85940364.80000000,178692389.06436000,478913
1729209600000,2024-10-18,SUIUSDT,2.02480000,2.15280000,2.00880000,2.12560000,58367169.70000000,121453608.31129000,341335
1729296000000,2024-10-19,SUIUSDT,2.12560000,2.12560000,2.04010000,2.06280000,32190754.00000000,66654150.51482000,199851
1729382400000,2024-10-20,SUIUSDT,2.06270000,2.15430000,2.04330000,2.12820000,56575161.40000000,118824426.01660000,316315
1729468800000,2024-10-21,SUIUSDT,2.12830000,2.17960000,1.99720000,2.00960000,69497941.00000000,144125395.90362000,334492
1729555200000,2024-10-22,SUIUSDT,2.00960000,2.03360000,1.87580000,1.93930000,73977532.50000000,144497057.92839000,365427
1729641600000,2024-10-23,SUIUSDT,1.93940000,1.99900000,1.86570000,1.97750000,78991736.40000000,151871724.05779000,378719
1729728000000,2024-10-24,SUIUSDT,1.97750000,2.05180000,1.92500000,1.93690000,59493671.40000000,118241789.01801000,318322
1729814400000,2024-10-25,SUIUSDT,1.93700000,1.94430000,1.64000000,1.75200000,86182096.10000000,158309761.14473000,408407
1729900800000,2024-10-26,SUIUSDT,1.75200000,1.84640000,1.70040000,1.79500000,65712671.00000000,116305048.48325000,319395
1729987200000,2024-10-27,SUIUSDT,1.79520000,1.82700000,1.72480000,1.75590000,42099096.90000000,74837177.35224000,250315
1730073600000,2024-10-28,SUIUSDT,1.75590000,1.78860000,1.59830000,1.77290000,98007478.00000000,166170123.38293000,469227
1730160000000,2024-10-29,SUIUSDT,1.77260000,2.09990000,1.76370000,2.07310000,153598383.00000000,300658348.15859000,773653
1730246400000,2024-10-30,SUIUSDT,2.07180000,2.13290000,1.97830000,2.08280000,89395492.90000000,183636726.14419000,491226
1730332800000,2024-10-31,SUIUSDT,2.08270000,2.09870000,1.93680000,1.97150000,72447217.10000000,146053226.92914000,410452
1730419200000,2024-11-01,SUIUSDT,1.97150000,2.10990000,1.91600000,1.99000000,94842609.90000000,188971036.73192000,500239
1730505600000,2024-11-02,SUIUSDT,1.99050000,2.02580000,1.86870000,1.90830000,46068159.00000000,89154281.89919000,267705
1730592000000,2024-11-03,SUIUSDT,1.90830000,1.96410000,1.77150000,1.94660000,83263197.60000000,154674550.95242000,427703
1730678400000,2024-11-04,SUIUSDT,1.94640000,1.96770000,1.79140000,1.84950000,81131379.10000000,152634289.27934000,413666
1730764800000,2024-11-05,SUIUSDT,1.84940000,2.07020000,1.84210000,2.00900000,101508126.50000000,199472781.30977000,454754
1730851200000,2024-11-06,SUIUSDT,2.00930000,2.35540000,1.99900000,2.30420000,205768183.00000000,462071576.25599000,963065
1730937600000,2024-11-07,SUIUSDT,2.30380000,2.38800000,2.20810000,2.31900000,95635598.90000000,220038960.06147000,489665
1731024000000,2024-11-08,SUIUSDT,2.31930000,2.38280000,2.20440000,2.28830000,85454684.40000000,196043037.52273000,419121
1731110400000,2024-11-09,SUIUSDT,2.28830000,2.85000000,2.23040000,2.74770000,134954950.80000000,334916243.47076000,710380
1731196800000,2024-11-10,SUIUSDT,2.74780000,3.15400000,2.69710000,3.03310000,236070636.00000000,696023965.58525000,1363479
1731283200000,2024-11-11,SUIUSDT,3.03280000,3.31400000,3.02280000,3.27260000,199796358.70000000,637939251.65093000,1221676
1731369600000,2024-11-12,SUIUSDT,3.27250000,3.33170000,2.82350000,3.21510000,175587404.00000000,540725442.85583000,1285788
1731456000000,2024-11-13,SUIUSDT,3.21480000,3.44240000,2.85000000,3.30390000,182732752.50000000,580323624.02614000,1387502
1731542400000,2024-11-14,SUIUSDT,3.30390000,3.52840000,3.22330000,3.35340000,125389871.40000000,421613599.46405000,965761
1731628800000,2024-11-15,SUIUSDT,3.35320000,3.67960000,3.10000000,3.61070000,116034766.30000000,390563508.02717000,843956
1731715200000,2024-11-16,SUIUSDT,3.61080000,3.93600000,3.57920000,3.76070000,108161146.40000000,407119125.87105000,865346
1731801600000,2024-11-17,SUIUSDT,3.76100000,3.94090000,3.57320000,3.78390000,111441563.60000000,418296601.94244000,910716
1731888000000,2024-11-18,SUIUSDT,3.78460000,3.90980000,3.60570000,3.69920000,83318827.70000000,311301569.21275000,642774
1731974400000,2024-11-19,SUIUSDT,3.69930000,3.85000000,3.60430000,3.72400000,63587904.50000000,236838076.96930000,624773
1732060800000,2024-11-20,SUIUSDT,3.72380000,3.84430000,3.42290000,3.52470000,85245452.80000000,312147651.28531000,769504
1732147200000,2024-11-21,SUIUSDT,3.52490000,3.69700000,3.32320000,3.62520000,101461563.70000000,360270592.62134000,821691
1732233600000,2024-11-22,SUIUSDT,3.62530000,3.65560000,3.39340000,3.56530000,75576988.50000000,266374840.21395000,616460
1732320000000,2024-11-23,SUIUSDT,3.56490000,3.65960000,3.34000000,3.43670000,92252268.00000000,326039217.09434000,728686
1732406400000,2024-11-24,SUIUSDT,3.43690000,3.57050000,3.13670000,3.39580000,83624554.90000000,281074204.63941000,748556
1732492800000,2024-11-25,SUIUSDT,3.39630000,3.48530000,3.10130000,3.19260000,97009654.60000000,320031529.63740000,737415
1732579200000,2024-11-26,SUIUSDT,3.19200000,3.54140000,2.97220000,3.49440000,131509948.20000000,431232286.03307000,984960
1732665600000,2024-11-27,SUIUSDT,3.49440000,3.50280000,3.27510000,3.43320000,73196702.50000000,248692261.23715000,567042
1732752000000,2024-11-28,SUIUSDT,3.43320000,3.65540000,3.39220000,3.44360000,73918092.70000000,260352969.51920000,518582
1732838400000,2024-11-29,SUIUSDT,3.44360000,3.58000000,3.35840000,3.48560000,62817169.50000000,217256730.17359000,471518
1732924800000,2024-11-30,SUIUSDT,3.48550000,3.53390000,3.41150000,3.47580000,44862843.10000000,155520985.71919000,341228
1733011200000,2024-12-01,SUIUSDT,3.47590000,3.53390000,3.33360000,3.47630000,48248863.10000000,165656488.41945000,358937
1733097600000,2024-12-02,SUIUSDT,3.47630000,3.49300000,3.17830000,3.38940000,72501101.30000000,238811394.09561000,584770
1733184000000,2024-12-03,SUIUSDT,3.38960000,3.87850000,3.32250000,3.69510000,190168789.20000000,696859980.07776000,1241368
1733270400000,2024-12-04,SUIUSDT,3.69550000,3.79330000,3.52140000,3.67370000,93733342.40000000,343735747.18474000,643941
1733356800000,2024-12-05,SUIUSDT,3.67340000,4.44530000,3.52610000,4.22740000,214178300.30000000,870060891.49101000,1474836
1733443200000,2024-12-06,SUIUSDT,4.22690000,4.49000000,4.07520000,4.21710000,130522393.00000000,554207763.30178000,879495
1733529600000,2024-12-07,SUIUSDT,4.21710000,4.44870000,4.15420000,4.25890000,64229595.10000000,276505217.44123000,549072
1733616000000,2024-12-08,SUIUSDT,4.25910000,4.39830000,4.12140000,4.23220000,45534245.10000000,192766275.12533000,357868
1733702400000,2024-12-09,SUIUSDT,4.23110000,4.27000000,3.35000000,3.83790000,132662733.30000000,521716718.56804000,1082435
1733788800000,2024-12-10,SUIUSDT,3.83700000,3.89840000,3.46310000,3.71350000,121862641.10000000,451506305.91128000,1094786
1733875200000,2024-12-11,SUIUSDT,3.71350000,4.40600000,3.56570000,4.37280000,100136534.40000000,400060694.22471000,1164206
1733961600000,2024-12-12,SUIUSDT,4.37290000,4.91360000,4.35430000,4.62090000,146971444.50000000,689194504.64607000,1299669
1734048000000,2024-12-13,SUIUSDT,4.62050000,4.92690000,4.54020000,4.76230000,79617007.80000000,377342535.71106000,808615
1734134400000,2024-12-14,SUIUSDT,4.76220000,4.84550000,4.35020000,4.45920000,50497435.70000000,231909132.22999000,550098
1734220800000,2024-12-15,SUIUSDT,4.45950000,4.85000000,4.35140000,4.78340000,56881957.60000000,261511231.54209000,660590
1734307200000,2024-12-16,SUIUSDT,4.78420000,4.96000000,4.59870000,4.62860000,69394598.30000000,330318419.01531000,894082
1734393600000,2024-12-17,SUIUSDT,4.62820000,4.86800000,4.56590000,4.64090000,56088100.00000000,264023831.61017000,793672
1734480000000,2024-12-18,SUIUSDT,4.64080000,4.76300000,4.19000000,4.33610000,84978873.30000000,383516960.51650000,1106625
1734566400000,2024-12-19,SUIUSDT,4.33620000,4.59840000,3.93390000,4.07540000,131068350.30000000,556602839.55491000,1654063
1734652800000,2024-12-20,SUIUSDT,4.07530000,4.61930000,3.49200000,4.58150000,197631937.00000000,800618109.34125000,2286057
1734739200000,2024-12-21,SUIUSDT,4.58160000,4.90990000,4.23050000,4.36290000,122761811.80000000,564629119.61163000,1496540
1734825600000,2024-12-22,SUIUSDT,4.36300000,4.59510000,4.16400000,4.32570000,98198185.50000000,431465382.57114000,1104513
1734912000000,2024-12-23,SUIUSDT,4.32580000,4.75760000,4.10890000,4.71630000,95752445.50000000,416602281.62882000,1113014
1734998400000,2024-12-24,SUIUSDT,4.71600000,4.75800000,4.46470000,4.60590000,66727550.60000000,308523550.74435000,781314
1735084800000,2024-12-25,SUIUSDT,4.60600000,4.64420000,4.45310000,4.49830000,37173241.80000000,168879320.69572000,361804
1735171200000,2024-12-26,SUIUSDT,4.49860000,4.53420000,4.14830000,4.20240000,49242072.10000000,211414361.14438000,588732
1735257600000,2024-12-27,SUIUSDT,4.20230000,4.41530000,4.05420000,4.08470000,53508066.90000000,225916810.00085000,677196
1735344000000,2024-12-28,SUIUSDT,4.08480000,4.26780000,3.97820000,4.21330000,39076586.40000000,159987972.90674000,453098
1735430400000,2024-12-29,SUIUSDT,4.21330000,4.28000000,4.05270000,4.09210000,26878303.70000000,111972725.46228000,468304
1735516800000,2024-12-30,SUIUSDT,4.09220000,4.37480000,3.94600000,4.18110000,58145109.70000000,240995969.40754000,904252
1735603200000,2024-12-31,SUIUSDT,4.18120000,4.34630000,4.04790000,4.12250000,46337644.70000000,194583309.70487000,692391
1735689600000,2025-01-01,SUIUSDT,4.12260000,4.31870000,4.04600000,4.28470000,27318153.90000000,114224406.22836000,457251
1735776000000,2025-01-02,SUIUSDT,4.28480000,4.46590000,4.25600000,4.35260000,33034319.50000000,144153162.40061000,554070
1735862400000,2025-01-03,SUIUSDT,4.35270000,4.98880000,4.24360000,4.98430000,60704503.60000000,281204553.07935000,877154
1735948800000,2025-01-04,SUIUSDT,4.98420000,5.35980000,4.84060000,5.29020000,97832735.20000000,501566604.04010000,1265194
1736035200000,2025-01-05,SUIUSDT,5.29020000,5.32560000,5.11830000,5.24430000,46958284.40000000,244722983.87301000,655159
1736121600000,2025-01-06,SUIUSDT,5.24440000,5.36870000,4.97790000,5.09000000,50481892.30000000,262682934.51149000,889703
1736208000000,2025-01-07,SUIUSDT,5.09000000,5.17170000,4.75000000,4.78520000,61451024.60000000,304345370.83476000,1212573
1736294400000,2025-01-08,SUIUSDT,4.78520000,4.91590000,4.38530000,4.89610000,94015646.00000000,437071354.09653000,1566574
1736380800000,2025-01-09,SUIUSDT,4.89600000,4.89600000,4.49540000,4.75060000,83277878.80000000,391554184.73563000,1580255
1736467200000,2025-01-10,SUIUSDT,4.75060000,5.25190000,4.73380000,5.12290000,111348040.60000000,559442206.68800000,2110839
1736553600000,2025-01-11,SUIUSDT,5.12290000,5.14290000,4.90390000,4.97000000,39482185.70000000,198223856.94912000,836489
1736640000000,2025-01-12,SUIUSDT,4.96990000,4.98230000,4.68840000,4.73280000,35496800.30000000,171003504.16001000,696657
1736726400000,2025-01-13,SUIUSDT,4.73280000,4.86060000,4.25300000,4.74870000,125931651.20000000,569470324.64705000,2307962
1736812800000,2025-01-14,SUIUSDT,4.74880000,4.76400000,4.54110000,4.58550000,64780920.80000000,299946672.05080000,1336923
1736899200000,2025-01-15,SUIUSDT,4.58550000,4.89190000,4.43260000,4.83590000,91476529.60000000,427642243.72661000,1666763
1736985600000,2025-01-16,SUIUSDT,4.83600000,5.05740000,4.58020000,4.74900000,81163872.30000000,386823078.45609000,1591540
1737072000000,2025-01-17,SUIUSDT,4.74900000,4.96870000,4.71210000,4.83820000,71402361.10000000,346831932.54395000,1482237
1737158400000,2025-01-18,SUIUSDT,4.83810000,5.13960000,4.61070000,5.00400000,87501287.30000000,423904315.38675000,1998847
1737244800000,2025-01-19,SUIUSDT,5.00400000,5.02750000,4.39030000,4.50710000,134825955.20000000,645597465.51562000,3451227
1737331200000,2025-01-20,SUIUSDT,4.50670000,4.84700000,4.29000000,4.41810000,147342800.50000000,668531715.04261000,4237643
1737417600000,2025-01-21,SUIUSDT,4.41810000,4.79890000,4.21670000,4.65810000,76128629.90000000,340315876.22081000,2569115
1737504000000,2025-01-22,SUIUSDT,4.65800000,4.70550000,4.45200000,4.47110000,35303085.60000000,161865690.39866000,1222633
1737590400000,2025-01-23,SUIUSDT,4.47100000,4.47780000,4.15600000,4.30230000,56848852.30000000,247175451.10509000,1720546
1737676800000,2025-01-24,SUIUSDT,4.30230000,4.48410000,4.16120000,4.20160000,50007617.80000000,216835077.48454000,1219676
1737763200000,2025-01-25,SUIUSDT,4.20170000,4.25980000,4.09850000,4.13000000,33973139.00000000,141567790.63876000,813670
1737849600000,2025-01-26,SUIUSDT,4.13000000,4.22260000,3.86180000,3.87000000,34787808.10000000,142004459.80964000,734905
1737936000000,2025-01-27,SUIUSDT,3.87010000,4.01670000,3.49520000,3.96360000,140489186.30000000,522326365.98256000,3188897
1738022400000,2025-01-28,SUIUSDT,3.96370000,4.01380000,3.60870000,3.65280000,52312596.30000000,200392834.62927000,1118079
1738108800000,2025-01-29,SUIUSDT,3.65350000,3.89270000,3.60110000,3.69840000,60464171.70000000,226016165.00909000,1361655
1738195200000,2025-01-30,SUIUSDT,3.69850000,4.21480000,3.66610000,4.11800000,73929975.60000000,300393808.72281000,1473624
1738281600000,2025-01-31,SUIUSDT,4.11810000,4.25260000,4.01050000,4.08910000,62078630.90000000,257617325.75900000,1195829
1738368000000,2025-02-01,SUIUSDT,4.08830000,4.11950000,3.72100000,3.73470000,39607209.40000000,155692803.09766000,894127
1738454400000,2025-02-02,SUIUSDT,3.73470000,3.85880000,3.07580000,3.30720000,107395689.20000000,372371454.99692000,2584523
1738540800000,2025-02-03,SUIUSDT,3.30730000,3.83250000,2.39000000,3.65040000,321356313.10000000,1010989900.05672000,6420051
1738627200000,2025-02-04,SUIUSDT,3.65040000,3.89990000,3.27440000,3.59400000,160602043.00000000,572777034.48152000,3338127
1738713600000,2025-02-05,SUIUSDT,3.59510000,3.72020000,3.30290000,3.33020000,86612120.20000000,304178842.87380000,1931390
1738800000000,2025-02-06,SUIUSDT,3.33030000,3.51230000,3.10450000,3.13580000,97129245.80000000,319860044.98338000,2056886
1738886400000,2025-02-07,SUIUSDT,3.13580000,3.38750000,2.90420000,3.01390000,105259883.60000000,333364444.06454000,2302771
1738972800000,2025-02-08,SUIUSDT,3.01400000,3.08930000,2.88320000,3.06240000,60451283.90000000,180253017.32240000,1255962
1739059200000,2025-02-09,SUIUSDT,3.06270000,3.18310000,2.86790000,2.99520000,64793426.40000000,197218383.00773000,1328056
1739145600000,2025-02-10,SUIUSDT,2.99510000,3.30720000,2.90060000,3.21590000,89129532.20000000,282072070.78758000,1938849
1739232000000,2025-02-11,SUIUSDT,3.21580000,3.58540000,3.20120000,3.32790000,98989961.30000000,338332335.41751000,2237992
1739318400000,2025-02-12,SUIUSDT,3.32780000,3.66990000,3.08000000,3.58210000,119295684.70000000,394579551.44583000,2075651
1739404800000,2025-02-13,SUIUSDT,3.58220000,3.65660000,3.40930000,3.46760000,68961005.50000000,242861092.95477000,1607511
1739491200000,2025-02-14,SUIUSDT,3.46770000,3.73860000,3.42670000,3.55310000,62311129.30000000,223429029.09112000,1376852
1739577600000,2025-02-15,SUIUSDT,3.55320000,3.59950000,3.37360000,3.41780000,32754215.90000000,113532266.89449000,709106
1739664000000,2025-02-16,SUIUSDT,3.41770000,3.46380000,3.24820000,3.26880000,33620742.00000000,112494482.61635000,639000
1739750400000,2025-02-17,SUIUSDT,3.26890000,3.35730000,3.14370000,3.21830000,48973002.60000000,159330322.28984000,965397
1739836800000,2025-02-18,SUIUSDT,3.21830000,3.23520000,2.92050000,3.06520000,73888005.20000000,226323120.21903000,1358447
1739923200000,2025-02-19,SUIUSDT,3.06530000,3.26010000,3.00590000,3.21820000,69343352.90000000,218670192.58722000,1119480
1740009600000,2025-02-20,SUIUSDT,3.21820000,3.48010000,3.18910000,3.45080000,56275911.90000000,187884832.42574000,1057568
1740096000000,2025-02-21,SUIUSDT,3.45070000,3.56990000,3.22130000,3.26950000,80214581.00000000,274358275.50661000,1523061
1740182400000,2025-02-22,SUIUSDT,3.26960000,3.45510000,3.25160000,3.42160000,34073643.00000000,115113669.92030000,693873
1740268800000,2025-02-23,SUIUSDT,3.42160000,3.48660000,3.28520000,3.37820000,31629408.20000000,106767930.52495000,638968
1740355200000,2025-02-24,SUIUSDT,3.37820000,3.44960000,2.80000000,2.83040000,114909197.30000000,358019823.66497000,2062624
1740441600000,2025-02-25,SUIUSDT,2.83040000,3.01580000,2.63380000,2.95770000,197736823.30000000,552309825.05146000,3810447
1740528000000,2025-02-26,SUIUSDT,2.95770000,3.09600000,2.74340000,2.88310000,113387130.80000000,331779673.29189000,2219376
1740614400000,2025-02-27,SUIUSDT,2.88320000,2.98030000,2.75880000,2.78880000,65376606.40000000,187912138.11893000,1356536
1740700800000,2025-02-28,SUIUSDT,2.78890000,2.85770000,2.51650000,2.83000000,110185577.60000000,294541613.93093000,2022969
1740787200000,2025-03-01,SUIUSDT,2.83010000,2.92500000,2.78160000,2.81940000,45305597.70000000,128605545.28638000,804764
1740873600000,2025-03-02,SUIUSDT,2.81950000,3.25130000,2.79100000,3.19350000,101360907.00000000,309090775.69669000,1829864
1740960000000,2025-03-03,SUIUSDT,3.19350000,3.20730000,2.58310000,2.61790000,92351353.10000000,265766672.42440000,1781694
1741046400000,2025-03-04,SUIUSDT,2.61810000,2.65340000,2.25590000,2.52620000,146366349.30000000,357522238.92023000,2075115
1741132800000,2025-03-05,SUIUSDT,2.52610000,2.69090000,2.44240000,2.63320000,73567270.50000000,186841985.52765000,899988
1741219200000,2025-03-06,SUIUSDT,2.63310000,3.00000000,2.58790000,2.73610000,133130182.30000000,374245147.30691000,1859871
1741305600000,2025-03-07,SUIUSDT,2.73610000,2.89090000,2.56130000,2.58260000,131733779.80000000,358497775.63756000,1357636
1741392000000,2025-03-08,SUIUSDT,2.58270000,2.62990000,2.46740000,2.48340000,31604374.10000000,80785080.95719000,298607
1741478400000,2025-03-09,SUIUSDT,2.48330000,2.52510000,2.25100000,2.28980000,52208202.90000000,123816363.49821000,490457
1741564800000,2025-03-10,SUIUSDT,2.28990000,2.44940000,2.05770000,2.08880000,96302349.20000000,215730979.23559000,728692
1741651200000,2025-03-11,SUIUSDT,2.08900000,2.30630000,1.96260000,2.22880000,105937935.50000000,228032799.40781000,771090
1741737600000,2025-03-12,SUIUSDT,2.22970000,2.37620000,2.17160000,2.28540000,66541272.60000000,150213704.30687000,459036
1741824000000,2025-03-13,SUIUSDT,2.28460000,2.34300000,2.11430000,2.16350000,53460809.90000000,119230754.37128000,377514
1741910400000,2025-03-14,SUIUSDT,2.16350000,2.38620000,2.15920000,2.32540000,52363087.00000000,119360418.61458000,349261
1741996800000,2025-03-15,SUIUSDT,2.32490000,2.42690000,2.30000000,2.35230000,35560593.80000000,83787106.42901000,250239
1742083200000,2025-03-16,SUIUSDT,2.35230000,2.36770000,2.20510000,2.23140000,36884877.20000000,83679233.72626000,265014
1742169600000,2025-03-17,SUIUSDT,2.23140000,2.38150000,2.22880000,2.37900000,58479643.40000000,135149031.42863000,363257
1742256000000,2025-03-18,SUIUSDT,2.37900000,2.38840000,2.22060000,2.28470000,52490169.10000000,120369849.47484000,328706
1742342400000,2025-03-19,SUIUSDT,2.28480000,2.48670000,2.27710000,2.47450000,65904441.80000000,156362520.64161000,419365
1742428800000,2025-03-20,SUIUSDT,2.47440000,2.50140000,2.34310000,2.35710000,44620336.10000000,108357288.14602000,344511
1742515200000,2025-03-21,SUIUSDT,2.35670000,2.36940000,2.23250000,2.25270000,45241389.70000000,103244753.76636000,267186
1742601600000,2025-03-22,SUIUSDT,2.25250000,2.30890000,2.23310000,2.26380000,22756938.90000000,51768951.67303000,166906
1742688000000,2025-03-23,SUIUSDT,2.26380000,2.30060000,2.23580000,2.29250000,25644230.90000000,58130769.51111000,175752
1742774400000,2025-03-24,SUIUSDT,2.29260000,2.45080000,2.26040000,2.39750000,55889399.00000000,133063565.89370000,366494
1742860800000,2025-03-25,SUIUSDT,2.39750000,2.48430000,2.33440000,2.45740000,50925088.20000000,123193808.16529000,297836
1742947200000,2025-03-26,SUIUSDT,2.45750000,2.65270000,2.43910000,2.61980000,77655518.40000000,199820954.29252000,473599
1743033600000,2025-03-27,SUIUSDT,2.61960000,2.83090000,2.60690000,2.78110000,93460343.40000000,255606598.09262000,660274
1743120000000,2025-03-28,SUIUSDT,2.78080000,2.79900000,2.46980000,2.50580000,78257048.70000000,202795211.66439000,483671
1743206400000,2025-03-29,SUIUSDT,2.50580000,2.54580000,2.24920000,2.31140000,61443288.40000000,145514758.88243000,420134
1743292800000,2025-03-30,SUIUSDT,2.31140000,2.45560000,2.28040000,2.35150000,47804054.10000000,113284080.63578000,362958
1743379200000,2025-03-31,SUIUSDT,2.35180000,2.35670000,2.18150000,2.26740000,59087121.90000000,133921766.81842000,462546
1743465600000,2025-04-01,SUIUSDT,2.26740000,2.52790000,2.25220000,2.40750000,62984749.60000000,151392851.45178000,521500
1743552000000,2025-04-02,SUIUSDT,2.40760000,2.55000000,2.25240000,2.30810000,86360879.70000000,208823154.18037000,666871
1743638400000,2025-04-03,SUIUSDT,2.30790000,2.43910000,2.18210000,2.26320000,98448961.80000000,225344010.84899000,626444
1743724800000,2025-04-04,SUIUSDT,2.26350000,2.32500000,2.12850000,2.25770000,97462219.30000000,216769606.17160000,602587
1743811200000,2025-04-05,SUIUSDT,2.25770000,2.27760000,2.18150000,2.21630000,27124305.90000000,60280120.56976000,204221
1743897600000,2025-04-06,SUIUSDT,2.21640000,2.22440000,1.88290000,1.92150000,68127350.20000000,137618927.27641000,455839
1743984000000,2025-04-07,SUIUSDT,1.92150000,2.10000000,1.71740000,2.01910000,165709258.10000000,318221737.26900000,827381
1744070400000,2025-04-08,SUIUSDT,2.01920000,2.10310000,1.92390000,1.93060000,84463274.40000000,170420500.93030000,577330
1744156800000,2025-04-09,SUIUSDT,1.93060000,2.28870000,1.86270000,2.22170000,160205439.40000000,329050136.37852000,1127045
1744243200000,2025-04-10,SUIUSDT,2.22160000,2.23040000,2.05110000,2.11270000,85593794.40000000,182707565.08969000,506024
1744329600000,2025-04-11,SUIUSDT,2.11260000,2.24990000,2.09660000,2.18820000,79566591.50000000,174054285.28473000,433757
1744416000000,2025-04-12,SUIUSDT,2.18800000,2.39790000,2.15750000,2.34630000,87819932.10000000,199072645.03622000,431302
