https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume INTC,Volume USDT,tradecount
1698413400000,2023-10-27,INTC,34.66,36.38,34.60,35.54,84128200,2989916305.02,0
1698327000000,2023-10-26,INTC,32.89,33.22,32.15,32.52,59142500,1923314127.07,0
1698240600000,2023-10-25,INTC,34.18,34.45,32.55,32.83,44658500,1466138636.77,0
1698154200000,2023-10-24,INTC,33.64,34.71,33.64,34.59,52673900,1821990209.04,0
1698067800000,2023-10-23,INTC,34.60,35.19,33.39,33.85,53924700,1825351012.72,0
1697808600000,2023-10-20,INTC,35.65,36.28,34.87,34.92,32303300,1128031176.85,0
1697722200000,2023-10-19,INTC,35.96,36.36,35.52,35.67,29201800,1041628152.53,0
1697635800000,2023-10-18,INTC,35.52,36.02,35.45,35.64,22086000,787145026.52,0
1697549400000,2023-10-17,INTC,35.92,36.35,35.07,36.06,24993600,901269250.32,0
1697463000000,2023-10-16,INTC,36.14,36.94,36.08,36.56,29555800,1080560088.59,0
1697203800000,2023-10-13,INTC,36.74,36.79,35.86,35.97,28390100,1021191931.66,0
1697117400000,2023-10-12,INTC,36.80,37.22,36.39,36.84,23639200,870868131.61,0
1697031000000,2023-10-11,INTC,36.62,37.03,36.38,36.88,19262600,710404708.57,0
1696944600000,2023-10-10,INTC,36.14,36.74,35.81,36.43,24044100,875926570.34,0
1696858200000,2023-10-09,INTC,35.70,36.17,35.50,36.06,19376100,698702192.61,0
1696599000000,2023-10-06,INTC,35.87,36.46,35.18,36.19,33262200,1203758972.32,0
1696512600000,2023-10-05,INTC,35.97,36.10,35.60,35.89,25771200,924928352.27,0
1696426200000,2023-10-04,INTC,36.52,36.52,35.33,35.93,39842200,1431530258.16,0
1696339800000,2023-10-03,INTC,35.27,36.54,35.27,35.69,45292600,1616492831.80,0
1696253400000,2023-10-02,INTC,35.61,35.98,34.98,35.46,26086200,925016628.12,0
1695994200000,2023-09-29,INTC,35.65,35.91,35.16,35.55,28763700,1022549513.06,0
1695907800000,2023-09-28,INTC,34.65,35.66,34.38,35.18,32265300,1135093263.85,0
1695821400000,2023-09-27,INTC,33.92,34.83,33.88,34.61,44369100,1535614578.08,0
1695735000000,2023-09-26,INTC,34.14,34.78,33.64,33.83,34198300,1156928551.62,0
1695648600000,2023-09-25,INTC,34.00,34.37,33.77,34.29,21729400,745101145.89,0
1695389400000,2023-09-22,INTC,34.81,34.89,34.14,34.18,29232700,999173694.92,0
1695303000000,2023-09-21,INTC,34.57,35.25,34.46,34.65,45240600,1567586859.03,0
1695216600000,2023-09-20,INTC,36.22,36.25,34.63,34.69,57660800,2000253072.81,0
1695130200000,2023-09-19,INTC,38.04,38.10,36.02,36.34,53288100,1936489562.13,0
1695043800000,2023-09-18,INTC,37.62,38.39,37.51,37.99,29322200,1113950427.22,0
1694784600000,2023-09-15,INTC,38.42,38.52,37.62,37.88,68881200,2609219929.57,0
1694698200000,2023-09-14,INTC,38.81,38.90,38.30,38.67,30616500,1183939998.94,0
1694611800000,2023-09-13,INTC,38.80,39.15,38.25,38.71,35407800,1370635905.58,0
1694525400000,2023-09-12,INTC,38.65,40.07,38.65,38.86,55326600,2149991709.77,0
1694439000000,2023-09-11,INTC,38.24,38.74,37.84,38.59,36349300,1402719492.55,0
1694179800000,2023-09-08,INTC,38.12,38.83,37.71,38.01,44255200,1682140077.72,0
1694093400000,2023-09-07,INTC,36.83,38.34,36.75,38.18,67659700,2583247366.65,0
1694007000000,2023-09-06,INTC,36.56,37.04,36.03,36.98,39643400,1466012913.85,0
1693920600000,2023-09-05,INTC,36.58,37.41,36.46,36.71,43379400,1592457734.28,0
1693575000000,2023-09-01,INTC,35.79,36.75,35.73,36.61,43808500,1603829211.74,0
1693488600000,2023-08-31,INTC,34.32,35.56,34.30,35.14,48157600,1692258034.61,0
1693402200000,2023-08-30,INTC,34.06,34.66,33.78,34.53,26279200,907420743.92,0
1693315800000,2023-08-29,INTC,33.49,34.48,33.47,34.31,29943600,1027364957.12,0
1693229400000,2023-08-28,INTC,33.50,33.78,33.21,33.62,22341800,751131292.14,0
1692970200000,2023-08-25,INTC,32.53,33.40,32.35,33.25,27324800,908549600.00,0
1692883800000,2023-08-24,INTC,33.72,34.09,32.49,32.59,37931000,1236171295.79,0
1692797400000,2023-08-23,INTC,32.88,34.15,32.80,33.98,32324300,1098379699.20,0
1692711000000,2023-08-22,INTC,33.22,33.80,32.83,32.89,23425300,770458102.70,0
1692624600000,2023-08-21,INTC,32.60,33.17,32.02,33.14,43718200,1448821121.32,0
1692365400000,2023-08-18,INTC,32.23,32.91,32.18,32.75,23701100,776211025.00,0
1692279000000,2023-08-17,INTC,33.56,33.59,32.35,32.58,39906700,1300160359.07,0
1692192600000,2023-08-16,INTC,34.52,34.63,33.46,33.53,35757300,1198942225.35,0
1692106200000,2023-08-15,INTC,35.41,35.63,34.75,34.77,27420300,953403843.55,0
1692019800000,2023-08-14,INTC,34.67,35.71,34.47,35.68,36896100,1316452859.26,0
1691760600000,2023-08-11,INTC,34.46,34.95,34.36,34.89,28783700,1004263275.43,0
1691674200000,2023-08-10,INTC,34.70,35.09,34.48,34.68,30957300,1073599173.45,0
1691587800000,2023-08-09,INTC,35.00,35.10,34.23,34.28,28720200,984528420.94,0
1691501400000,2023-08-08,INTC,34.67,35.10,33.86,35.02,34753600,1217071087.91,0
1691415000000,2023-08-07,INTC,35.41,35.55,34.75,35.23,22486900,792213476.71,0
1691155800000,2023-08-04,INTC,34.48,35.56,34.48,35.14,26674900,937355969.72,0
1691069400000,2023-08-03,INTC,34.29,35.03,34.13,34.87,24817900,865400146.49,0
1690983000000,2023-08-02,INTC,35.15,35.18,34.28,34.39,39052000,1342998256.16,0
1690896600000,2023-08-01,INTC,35.82,36.02,35.28,35.80,24702200,884338741.15,0
1690810200000,2023-07-31,INTC,36.87,37.19,35.67,35.77,55630700,1989910164.47,0
1690551000000,2023-07-28,INTC,36.75,36.99,35.51,36.83,90863000,3346484456.38,0
1690464600000,2023-07-27,INTC,34.82,35.03,34.11,34.55,58890800,2034677095.07,0
1690378200000,2023-07-26,INTC,33.72,34.53,33.70,34.36,32643200,1121620371.92,0
1690291800000,2023-07-25,INTC,33.70,34.34,33.40,34.10,31771100,1083394461.52,0
1690205400000,2023-07-24,INTC,33.84,34.46,33.56,33.63,25225800,848343680.94,0
1689946200000,2023-07-21,INTC,33.73,34.25,33.42,34.02,79737000,2712652776.50,0
1689859800000,2023-07-20,INTC,33.70,34.21,33.23,33.37,37878000,1263988819.54,0
1689773400000,2023-07-19,INTC,34.40,34.84,34.33,34.46,26486700,912731657.75,0
1689687000000,2023-07-18,INTC,34.28,34.70,33.83,34.50,29662200,1023345900.00,0
1689600600000,2023-07-17,INTC,33.16,34.60,33.07,34.37,34111200,1172401907.57,0
1689341400000,2023-07-14,INTC,33.78,33.87,33.00,33.15,30438700,1009042951.45,0
1689255000000,2023-07-13,INTC,34.15,34.30,33.62,33.87,32745800,1109100211.02,0
1689168600000,2023-07-12,INTC,33.69,34.08,33.06,33.98,37762200,1283159538.71,0
1689082200000,2023-07-11,INTC,32.82,33.36,32.50,33.30,28148800,937355018.52,0
1688995800000,2023-07-10,INTC,31.87,32.83,31.77,32.74,36305700,1188648678.94,0
1688736600000,2023-07-07,INTC,32.00,32.41,31.82,31.85,28356300,903148165.82,0
1688650200000,2023-07-06,INTC,31.90,32.04,31.38,31.97,41693600,1332944363.37,0
1688563800000,2023-07-05,INTC,33.31,33.33,32.50,32.51,37664700,1224479333.78,0
1688391000000,2023-07-03,INTC,33.54,33.89,33.14,33.62,15753000,529615843.17,0
1688131800000,2023-06-30,INTC,33.36,33.56,33.16,33.44,33811300,1130649825.57,0
1688045400000,2023-06-29,INTC,33.34,33.34,32.49,32.91,38313000,1260880824.15,0
1687959000000,2023-06-28,INTC,33.61,33.81,33.03,33.57,33906900,1138254622.65,0
1687872600000,2023-06-27,INTC,33.22,34.23,33.01,34.10,33038900,1126626439.59,0
1687786200000,2023-06-26,INTC,33.19,33.99,33.10,33.34,38952400,1298673021.94,0
1687527000000,2023-06-23,INTC,32.21,33.45,32.03,33.00,46327100,1528794300.00,0
1687440600000,2023-06-22,INTC,32.69,33.24,32.13,32.71,45740300,1496165171.12,0
1687354200000,2023-06-21,INTC,34.92,35.05,32.83,32.90,70973500,2335028258.30,0
1687267800000,2023-06-20,INTC,36.77,37.11,34.72,35.00,65970200,2308957000.00,0
1686922200000,2023-06-16,INTC,36.36,36.80,35.60,36.37,110240300,4009439593.25,0
1686835800000,2023-06-15,INTC,35.28,36.42,35.22,35.82,67676300,2424165045.35,0
1686749400000,2023-06-14,INTC,33.87,35.60,33.80,35.58,74404300,2647305130.24,0
1686663000000,2023-06-13,INTC,33.77,33.95,33.07,33.91,51990000,1762980892.07,0
1686576600000,2023-06-12,INTC,31.40,33.30,31.36,33.07,59881600,1980284493.73,0
1686317400000,2023-06-09,INTC,31.93,31.99,30.68,31.34,40218000,1260432126.14,0
1686231000000,2023-06-08,INTC,31.43,31.85,31.06,31.82,35199000,1120032169.26,0
1686144600000,2023-06-07,INTC,31.03,31.37,30.93,31.28,39098000,1222985466.85,0
1686058200000,2023-06-06,INTC,29.77,31.45,29.70,30.96,42295300,1309462449.28,0
1685971800000,2023-06-05,INTC,31.31,31.40,29.83,29.86,48244100,1440568855.45,0
1685712600000,2023-06-02,INTC,31.40,31.59,30.83,31.31,36521000,1143472490.50,0
1685626200000,2023-06-01,INTC,31.80,31.94,31.02,31.13,52667400,1639536117.80,0
1685539800000,2023-05-31,INTC,29.70,32.29,29.67,31.44,136243800,4283505144.76,0
1685453400000,2023-05-30,INTC,29.70,30.04,29.00,29.99,54874800,1645695239.44,0
1685107800000,2023-05-26,INTC,27.44,29.09,27.10,29.00,71910600,2085407400.00,0
1685021400000,2023-05-25,INTC,28.29,28.29,26.86,27.40,78009400,2137457530.24,0
1684935000000,2023-05-24,INTC,29.31,29.49,28.82,29.00,28045800,813328200.00,0
1684848600000,2023-05-23,INTC,30.05,30.20,29.49,29.51,29400900,867620565.73,0
1684762200000,2023-05-22,INTC,29.85,30.45,29.82,30.28,28693400,868836171.70,0
1684503000000,2023-05-19,INTC,29.60,30.24,29.50,29.93,40683000,1217642202.42,0
1684416600000,2023-05-18,INTC,29.00,29.76,28.87,29.68,36529200,1084186667.15,0
1684330200000,2023-05-17,INTC,29.52,29.56,28.68,28.87,41667300,1202934985.97,0
1684243800000,2023-05-16,INTC,29.62,29.90,29.21,29.22,22812000,666566624.34,0
1684157400000,2023-05-15,INTC,28.90,29.83,28.88,29.80,28717500,855781478.09,0
1683898200000,2023-05-12,INTC,29.03,29.10,28.72,28.95,24153800,699252528.43,0
1683811800000,2023-05-11,INTC,29.60,29.68,28.82,28.86,47144400,1360587412.77,0
1683725400000,2023-05-10,INTC,30.29,30.40,29.49,29.97,40526500,1214579177.17,0
1683639000000,2023-05-09,INTC,30.38,30.58,29.91,30.10,30706500,924265661.71,0
1683552600000,2023-05-08,INTC,30.70,30.84,30.39,30.77,30882800,950263770.14,0
1683293400000,2023-05-05,INTC,31.38,31.41,30.73,30.99,35024600,1085412345.98,0
1683207000000,2023-05-04,INTC,30.44,31.72,30.38,31.24,46104000,1440288949.45,0
1683120600000,2023-05-03,INTC,30.64,31.11,30.25,30.65,45554500,1396245407.62,0
1683034200000,2023-05-02,INTC,30.30,30.58,29.75,29.77,33463400,996205433.32,0
1682947800000,2023-05-01,INTC,31.11,31.24,30.28,30.30,36918500,1118630521.83,0
1682688600000,2023-04-28,INTC,31.98,32.57,30.81,31.06,80252400,2492639501.14,0
1682602200000,2023-04-27,INTC,28.75,29.95,28.51,29.86,60186200,1797159968.73,0
1682515800000,2023-04-26,INTC,29.20,29.81,28.84,29.05,41218800,1197406108.55,0
1682429400000,2023-04-25,INTC,29.44,29.57,28.87,28.88,38289900,1105812279.87,0
1682343000000,2023-04-24,INTC,30.13,30.37,29.61,29.66,38732500,1148805944.09,0
1682083800000,2023-04-21,INTC,30.84,30.84,30.23,30.30,28655800,868270718.14,0
1681997400000,2023-04-20,INTC,30.76,31.25,30.71,30.86,30255100,933672404.47,0
1681911000000,2023-04-19,INTC,31.10,31.52,31.08,31.15,25746600,802006580.18,0
1681824600000,2023-04-18,INTC,32.43,32.46,31.78,31.83,26041400,828897760.01,0
1681738200000,2023-04-17,INTC,31.95,32.64,31.77,32.14,29601100,951379335.93,0
1681479000000,2023-04-14,INTC,32.00,32.24,31.69,31.89,24623600,785246588.97,0
1681392600000,2023-04-13,INTC,31.82,32.43,31.65,32.13,29722300,954977530.75,0
1681306200000,2023-04-12,INTC,32.77,32.89,31.96,32.02,37070800,1187007032.97,0
1681219800000,2023-04-11,INTC,32.66,33.11,32.32,32.35,27059100,875361843.71,0
1681133400000,2023-04-10,INTC,32.60,32.76,32.20,32.52,30534400,992978701.98,0
1680787800000,2023-04-06,INTC,32.60,33.00,32.46,32.81,28551900,936787878.21,0
1680701400000,2023-04-05,INTC,32.80,32.99,32.34,32.83,39615700,1300583503.54,0
1680615000000,2023-04-04,INTC,32.85,33.84,32.84,33.10,55714100,1844136624.99,0
1680528600000,2023-04-03,INTC,32.94,33.56,32.54,32.89,57038300,1875989652.19,0
1680269400000,2023-03-31,INTC,31.80,32.90,31.73,32.67,59765000,1952522440.57,0
1680183000000,2023-03-30,INTC,31.85,32.58,31.81,32.09,70077600,2248790194.69,0
1680096600000,2023-03-29,INTC,29.77,31.89,29.76,31.52,85556200,2696731463.16,0
1680010200000,2023-03-28,INTC,29.08,29.33,28.63,29.29,37407900,1095677425.25,0
1679923800000,2023-03-27,INTC,29.37,29.73,29.08,29.18,34758200,1014244286.61,0
1679664600000,2023-03-24,INTC,29.04,29.81,28.93,29.36,55912100,1641579290.13,0
1679578200000,2023-03-23,INTC,28.38,29.16,28.22,29.03,43785500,1271093095.07,0
1679491800000,2023-03-22,INTC,28.48,29.12,28.10,28.13,37415500,1052497983.60,0
1679405400000,2023-03-21,INTC,29.00,29.17,27.98,28.46,55650800,1583821717.05,0
1679319000000,2023-03-20,INTC,29.80,29.90,28.63,29.16,38780100,1130827710.08,0
1679059800000,2023-03-17,INTC,29.92,31.00,29.44,29.81,80628500,2403535541.94,0
1678973400000,2023-03-16,INTC,28.39,30.27,28.39,30.18,75779500,2287025333.13,0
1678887000000,2023-03-15,INTC,27.73,28.50,27.66,28.41,49322800,1401260740.47,0
1678800600000,2023-03-14,INTC,27.35,28.10,27.25,28.01,47689800,1335791308.92,0
1678714200000,2023-03-13,INTC,26.74,27.31,26.61,26.95,50977000,1373830188.89,0
1678458600000,2023-03-10,INTC,26.55,27.52,26.32,27.22,65187000,1774390095.24,0
1678372200000,2023-03-09,INTC,25.98,26.98,25.97,26.44,54886100,1451188513.31,0
1678285800000,2023-03-08,INTC,25.56,26.01,25.45,25.98,36071900,937147945.49,0
1678199400000,2023-03-07,INTC,25.84,25.99,25.50,25.53,43164600,1101992267.64,0
1678113000000,2023-03-06,INTC,26.47,26.54,25.93,25.99,37879800,984495993.33,0
1677853800000,2023-03-03,INTC,26.20,26.48,26.01,26.40,36744900,970065345.98,0
1677767400000,2023-03-02,INTC,25.21,26.30,25.12,26.20,48309300,1265703696.86,0
1677681000000,2023-03-01,INTC,25.03,25.92,24.97,25.33,47823400,1211366718.35,0
1677594600000,2023-02-28,INTC,24.94,25.12,24.73,24.93,50255300,1252864644.34,0
1677508200000,2023-02-27,INTC,25.55,25.58,24.88,24.90,37657000,937659285.63,0
1677249000000,2023-02-24,INTC,25.22,25.35,24.92,25.14,44089900,1108420059.09,0
1677162600000,2023-02-23,INTC,25.78,26.08,25.32,25.61,56473200,1446278686.47,0
1677076200000,2023-02-22,INTC,25.91,26.90,25.30,25.47,89195300,2271804229.75,0
1676989800000,2023-02-21,INTC,27.11,27.27,26.04,26.06,63668400,1659198470.00,0
1676644200000,2023-02-17,INTC,28.00,28.07,27.38,27.61,32086200,885900001.58,0
1676557800000,2023-02-16,INTC,28.50,28.83,28.13,28.20,28972500,817024522.10,0
1676471400000,2023-02-15,INTC,28.36,28.88,28.16,28.85,23359400,673918698.91,0
1676385000000,2023-02-14,INTC,28.38,28.72,27.99,28.64,27928900,799883678.95,0
1676298600000,2023-02-13,INTC,27.87,28.55,27.72,28.55,32347500,923521100.32,0
1676039400000,2023-02-10,INTC,27.63,27.99,27.34,27.80,31232500,868263476.17,0
1675953000000,2023-02-09,INTC,28.68,28.82,27.57,27.73,43906400,1217524451.90,0
1675866600000,2023-02-08,INTC,28.95,29.12,28.21,28.24,36479100,1030169775.65,0
1675780200000,2023-02-07,INTC,28.65,29.27,28.43,29.05,50780800,1475182201.26,0
1675693800000,2023-02-06,INTC,29.55,29.65,28.61,28.69,48726400,1397960442.02,0
1675434600000,2023-02-03,INTC,29.62,31.17,29.53,30.32,57603100,1746525974.42,0
1675348200000,2023-02-02,INTC,29.25,30.30,28.80,30.19,62230700,1878744866.23,0
1675261800000,2023-02-01,INTC,27.89,29.43,27.68,29.07,63330600,1841020522.67,0
1675175400000,2023-01-31,INTC,27.78,28.29,27.53,28.26,52621600,1487086428.04,0
1675089000000,2023-01-30,INTC,27.72,28.51,27.67,27.95,55145800,1541325152.07,0
1674829800000,2023-01-27,INTC,27.07,28.24,26.78,28.16,148548200,4183117289.33,0
1674743400000,2023-01-26,INTC,30.06,30.11,29.33,30.09,56088100,1687690937.56,0
1674657000000,2023-01-25,INTC,29.52,29.89,29.17,29.70,28268000,839559621.57,0
1674570600000,2023-01-24,INTC,29.94,30.19,29.73,29.92,24855100,743664593.90,0
1674484200000,2023-01-23,INTC,29.33,30.49,29.18,30.27,38795800,1174348883.76,0
1674225000000,2023-01-20,INTC,28.42,29.23,28.25,29.22,35158500,1027331345.86,0
1674138600000,2023-01-19,INTC,28.61,28.76,28.24,28.42,36886600,1048317174.81,0
1674052200000,2023-01-18,INTC,29.80,29.82,28.63,28.81,44199600,1273390452.39,0
1673965800000,2023-01-17,INTC,30.18,30.26,29.52,29.60,34759100,1028869373.26,0
1673620200000,2023-01-13,INTC,29.97,30.17,29.81,30.11,31361900,944306828.14,0
1673533800000,2023-01-12,INTC,29.98,30.38,29.47,30.29,28963900,877316557.52,0
1673447400000,2023-01-11,INTC,29.68,29.88,29.00,29.85,30375400,906705701.59,0
1673361000000,2023-01-10,INTC,29.24,29.51,28.92,29.44,23008100,677358476.29,0
1673274600000,2023-01-09,INTC,28.84,29.87,28.84,29.31,37493200,1098925671.98,0
1673015400000,2023-01-06,INTC,27.93,28.83,27.38,28.73,31788600,913286463.45,0
1672929000000,2023-01-05,INTC,27.44,27.78,27.38,27.56,33552600,924709638.08,0
1672842600000,2023-01-04,INTC,27.41,27.92,27.16,27.68,37665200,1042572747.49,0
1672756200000,2023-01-03,INTC,27.05,27.07,26.37,26.73,31308000,836862825.67,0
1672410600000,2022-12-30,INTC,25.90,26.46,25.80,26.43,31030100,820125552.47,0
1672324200000,2022-12-29,INTC,25.77,26.29,25.75,26.21,30944800,811063179.67,0
1672237800000,2022-12-28,INTC,25.84,26.12,25.50,25.54,26176900,668558049.97,0
1672151400000,2022-12-27,INTC,25.85,26.10,25.65,25.94,29548100,766477729.78,0
1671805800000,2022-12-23,INTC,25.92,26.19,25.68,26.09,23600900,615747484.60,0
1671719400000,2022-12-22,INTC,26.45,26.45,25.35,25.97,47478300,1233011418.40,0
1671633000000,2022-12-21,INTC,26.59,26.97,26.58,26.83,28100900,753947144.86,0
1671546600000,2022-12-20,INTC,26.54,26.87,26.42,26.44,31863300,842465669.02,0
1671460200000,2022-12-19,INTC,26.90,26.97,26.50,26.79,37662500,1008978409.48,0
1671201000000,2022-12-16,INTC,27.00,27.14,26.45,26.92,81104200,2183325070.19,0
1671114600000,2022-12-15,INTC,27.94,28.00,27.12,27.15,45682700,1240285287.57,0
1671028200000,2022-12-14,INTC,28.51,29.12,28.01,28.26,37141100,1049607494.50,0
1670941800000,2022-12-13,INTC,29.79,30.09,28.37,28.73,58546800,1682049537.20,0
1670855400000,2022-12-12,INTC,28.13,28.71,27.86,28.69,35117900,1007532569.75,0
1670596200000,2022-12-09,INTC,28.39,28.78,28.19,28.24,25641300,724110306.13,0
1670509800000,2022-12-08,INTC,28.32,28.60,28.07,28.44,28486100,810144699.21,0
1670423400000,2022-12-07,INTC,28.28,28.55,28.15,28.33,28239900,800036364.85,0
1670337000000,2022-12-06,INTC,29.19,29.31,28.34,28.60,27701200,792254330.57,0
1670250600000,2022-12-05,INTC,29.42,29.75,28.89,29.17,34040400,992958470.60,0
1669991400000,2022-12-02,INTC,29.17,29.43,28.71,29.41,31546000,927767855.19,0
1669905000000,2022-12-01,INTC,30.24,30.48,29.52,29.83,38896300,1160276626.03,0
1669818600000,2022-11-30,INTC,28.77,30.08,28.22,30.07,72072500,2167220053.01,0
1669732200000,2022-11-29,INTC,28.85,29.18,28.74,28.90,24361500,704047340.71,0
1669645800000,2022-11-28,INTC,29.10,29.19,28.54,28.73,28267900,812136754.06,0
1669386600000,2022-11-25,INTC,29.68,29.68,29.34,29.34,11314900,331979167.73,0
1669213800000,2022-11-23,INTC,29.73,30.08,29.49,29.67,23143900,686679514.77,0
1669127400000,2022-11-22,INTC,29.14,29.86,29.06,29.82,25584100,762917854.19,0
1669041000000,2022-11-21,INTC,29.66,29.72,28.91,28.94,36086800,1044352011.27,0
1668781800000,2022-11-18,INTC,30.26,30.26,29.61,29.87,27122200,810140136.76,0
1668695400000,2022-11-17,INTC,29.07,29.95,29.00,29.89,31983300,955980817.48,0
1668609000000,2022-11-16,INTC,30.11,30.23,29.44,29.53,35582800,1050760108.43,0
1668522600000,2022-11-15,INTC,31.10,31.34,30.17,30.71,40933200,1257058534.52,0
1668436200000,2022-11-14,INTC,30.34,30.99,30.18,30.35,39395300,1195647370.03,0
1668177000000,2022-11-11,INTC,28.93,30.63,28.87,30.43,49826500,1516220410.21,0
1668090600000,2022-11-10,INTC,28.88,29.83,28.65,29.76,62943900,1873210478.41,0
1668004200000,2022-11-09,INTC,28.22,28.30,27.52,27.52,30544800,840592909.98,0
1667917800000,2022-11-08,INTC,28.76,28.95,27.93,28.48,36258000,1032627823.40,0
1667831400000,2022-11-07,INTC,28.36,28.47,27.89,28.41,34389800,977014212.75,0
1667568600000,2022-11-04,INTC,27.57,28.24,27.41,28.20,43051900,1214063612.85,0
1667482200000,2022-11-03,INTC,27.45,27.88,27.17,27.39,39678200,1086785873.78,0
1667395800000,2022-11-02,INTC,28.27,28.85,27.41,27.42,51956100,1424636265.96,0
1667309400000,2022-11-01,INTC,28.80,28.85,27.89,28.30,44418700,1257049176.11,0
1667223000000,2022-10-31,INTC,29.08,29.18,28.05,28.43,59507700,1691803929.16,0
1666963800000,2022-10-28,INTC,28.18,29.22,27.86,29.07,91695700,2665593971.02,0
1666877400000,2022-10-27,INTC,27.45,27.59,26.13,26.27,56305100,1479135002.77,0
1666791000000,2022-10-26,INTC,27.19,27.80,26.99,27.21,37111100,1009792997.02,0
1666704600000,2022-10-25,INTC,27.18,27.56,27.00,27.41,32205300,882747268.09,0
1666618200000,2022-10-24,INTC,26.75,27.48,26.52,27.18,43831600,1191342901.38,0
1666359000000,2022-10-21,INTC,25.85,27.05,25.79,26.97,53058700,1430993102.57,0
1666272600000,2022-10-20,INTC,26.15,26.95,25.95,26.08,33247700,867100013.46,0
1666186200000,2022-10-19,INTC,25.74,26.25,25.69,26.00,33882300,880939800.00,0
1666099800000,2022-10-18,INTC,26.74,26.96,25.54,25.87,51126900,1322652945.91,0
1666013400000,2022-10-17,INTC,26.31,26.75,26.17,26.42,39416500,1041383933.01,0
1665754200000,2022-10-14,INTC,26.46,26.63,25.76,25.91,48185400,1248483706.65,0
1665667800000,2022-10-13,INTC,24.73,26.84,24.59,26.42,62447000,1649849744.76,0
1665581400000,2022-10-12,INTC,25.05,25.52,24.66,25.33,39634100,1003931749.98,0
1665495000000,2022-10-11,INTC,25.01,25.48,24.69,25.04,48134900,1205297940.07,0
1665408600000,2022-10-10,INTC,25.94,25.99,25.09,25.20,43409300,1093914393.12,0
1665149400000,2022-10-07,INTC,26.17,26.28,25.65,25.72,57215500,1471582620.71,0
1665063000000,2022-10-06,INTC,27.44,27.76,27.00,27.18,33985100,923715028.37,0
1664976600000,2022-10-05,INTC,27.37,27.84,26.89,27.64,30120000,832516781.62,0
1664890200000,2022-10-04,INTC,27.43,27.80,27.09,27.70,42427500,1175241782.37,0
1664803800000,2022-10-03,INTC,26.33,27.25,26.07,26.97,44096200,1189274483.72,0
1664544600000,2022-09-30,INTC,26.30,26.57,25.74,25.77,43821000,1129267190.06,0
1664458200000,2022-09-29,INTC,26.78,26.78,26.19,26.38,41831300,1103509658.89,0
1664371800000,2022-09-28,INTC,26.86,27.28,26.60,27.13,40433400,1096958108.07,0
1664285400000,2022-09-27,INTC,27.40,27.60,26.62,26.89,44121400,1186424419.07,0
1664199000000,2022-09-26,INTC,27.56,27.70,26.86,26.97,44786400,1207889177.25,0
1663939800000,2022-09-23,INTC,27.90,27.90,27.19,27.52,43491100,1196875091.91,0
1663853400000,2022-09-22,INTC,28.40,28.50,28.04,28.07,36092700,1013122077.99,0
1663767000000,2022-09-21,INTC,29.15,29.59,28.46,28.47,39977300,1138153703.55,0
1663680600000,2022-09-20,INTC,29.07,29.17,28.71,28.96,31129000,901495811.50,0
1663594200000,2022-09-19,INTC,29.02,29.50,28.90,29.44,33151900,975991953.71,0
1663335000000,2022-09-16,INTC,28.70,29.32,28.42,29.24,72748000,2127151503.35,0
1663248600000,2022-09-15,INTC,29.15,29.41,28.71,28.84,39919100,1151266850.09,0
1663162200000,2022-09-14,INTC,29.55,29.77,29.01,29.18,40767200,1189586908.44,0
1663075800000,2022-09-13,INTC,30.83,30.93,29.25,29.29,71417900,2091830356.39,0
1662989400000,2022-09-12,INTC,31.74,31.86,31.10,31.56,38305500,1208921559.54,0
1662730200000,2022-09-09,INTC,31.19,31.50,31.08,31.46,34069500,1071826438.81,0
1662643800000,2022-09-08,INTC,30.37,30.85,29.91,30.75,37359500,1148804625.00,0
1662557400000,2022-09-07,INTC,30.42,30.79,30.05,30.65,37329500,1144149160.76,0
1662471000000,2022-09-06,INTC,31.39,31.39,30.33,30.36,46989600,1426604284.68,0
1662125400000,2022-09-02,INTC,32.21,32.38,31.06,31.22,34893300,1089368802.04,0
1662039000000,2022-09-01,INTC,31.57,31.83,31.13,31.76,36440700,1157356640.34,0
1661952600000,2022-08-31,INTC,32.39,32.39,31.77,31.92,44074500,1406858043.36,0
1661866200000,2022-08-30,INTC,33.04,33.07,32.15,32.26,40182500,1296287382.56,0
1661779800000,2022-08-29,INTC,33.23,33.41,32.81,32.94,32976800,1086255746.71,0
1661520600000,2022-08-26,INTC,34.95,35.03,33.35,33.36,44851500,1496246067.38,0
1661434200000,2022-08-25,INTC,33.87,34.93,33.82,34.89,29799100,1039690580.81,0
1661347800000,2022-08-24,INTC,33.97,33.99,33.60,33.86,25105700,850079017.32,0
1661261400000,2022-08-23,INTC,33.98,34.39,33.91,33.95,30687100,1041827068.41,0
1661175000000,2022-08-22,INTC,35.00,35.06,33.73,33.84,51006100,1726046431.78,0
1660915800000,2022-08-19,INTC,35.80,36.03,35.19,35.38,31425500,1111834223.57,0
1660829400000,2022-08-18,INTC,35.68,36.33,35.57,36.20,24598200,890454858.77,0
1660743000000,2022-08-17,INTC,35.81,36.08,35.27,35.78,29176100,1043920822.38,0
1660656600000,2022-08-16,INTC,36.16,36.58,35.70,36.19,25000200,904757203.67,0
1660570200000,2022-08-15,INTC,36.10,36.43,35.71,36.34,25400600,923057807.88,0
1660311000000,2022-08-12,INTC,35.80,36.14,35.67,36.11,37675200,1360451495.00,0
